TERMS	PI
90303	3.1416037
90304	3.1415816
90305	3.1416037
90306	3.1415816
90307	3.1416037
90308	3.1415816
90309	3.1416037
90310	3.1415816
90311	3.1416037
90312	3.1415816
90313	3.1416037
90314	3.1415816
90315	3.1416037
90316	3.1415816
90317	3.1416037
90318	3.1415816
90319	3.1416037
90320	3.1415816
90321	3.1416037
90322	3.1415816
90323	3.1416037
90324	3.1415816
90325	3.1416037
90326	3.1415816
90327	3.1416037
90328	3.1415816
90329	3.1416037
90330	3.1415816
90331	3.1416037
90332	3.1415816
90333	3.1416037
90334	3.1415816
90335	3.1416037
90336	3.1415816
90337	3.1416037
90338	3.1415816
90339	3.1416037
90340	3.1415816
90341	3.1416037
90342	3.1415816
90343	3.1416037
90344	3.1415816
90345	3.1416037
90346	3.1415816
90347	3.1416037
90348	3.1415816
90349	3.1416037
90350	3.1415816
90351	3.1416037
90352	3.1415816
90353	3.1416037
90354	3.1415816
90355	3.1416037
90356	3.1415816
90357	3.1416037
90358	3.1415816
90359	3.1416037
90360	3.1415816
90361	3.1416037
90362	3.1415816
90363	3.1416037
90364	3.1415816
90365	3.1416037
90366	3.1415816
90367	3.1416037
90368	3.1415816
90369	3.1416037
90370	3.1415816
90371	3.1416037
90372	3.1415816
90373	3.1416037
90374	3.1415816
90375	3.1416037
90376	3.1415816
90377	3.1416037
90378	3.1415816
90379	3.1416037
90380	3.1415816
90381	3.1416037
90382	3.1415816
90383	3.1416037
90384	3.1415816
90385	3.1416037
90386	3.1415816
90387	3.1416037
90388	3.1415816
90389	3.1416037
90390	3.1415816
90391	3.1416037
90392	3.1415816
90393	3.1416037
90394	3.1415816
90395	3.1416037
90396	3.1415816
90397	3.1416037
90398	3.1415816
90399	3.1416037
90400	3.1415816
90401	3.1416037
90402	3.1415816
90403	3.1416037
90404	3.1415816
90405	3.1416037
90406	3.1415816
90407	3.1416037
90408	3.1415816
90409	3.1416037
90410	3.1415816
90411	3.1416037
90412	3.1415816
90413	3.1416037
90414	3.1415816
90415	3.1416037
90416	3.1415816
90417	3.1416037
90418	3.1415816
90419	3.1416037
90420	3.1415816
90421	3.1416037
90422	3.1415816
90423	3.1416037
90424	3.1415816
90425	3.1416037
90426	3.1415816
90427	3.1416037
90428	3.1415816
90429	3.1416037
90430	3.1415816
90431	3.1416037
90432	3.1415816
90433	3.1416037
90434	3.1415816
90435	3.1416037
90436	3.1415816
90437	3.1416037
90438	3.1415816
90439	3.1416037
90440	3.1415816
90441	3.1416037
90442	3.1415816
90443	3.1416037
90444	3.1415816
90445	3.1416037
90446	3.1415816
90447	3.1416037
90448	3.1415816
90449	3.1416037
90450	3.1415816
90451	3.1416037
90452	3.1415816
90453	3.1416037
90454	3.1415816
90455	3.1416037
90456	3.1415816
90457	3.1416037
90458	3.1415816
90459	3.1416037
90460	3.1415816
90461	3.1416037
90462	3.1415816
90463	3.1416037
90464	3.1415816
90465	3.1416037
90466	3.1415816
90467	3.1416037
90468	3.1415816
90469	3.1416037
90470	3.1415816
90471	3.1416037
90472	3.1415816
90473	3.1416037
90474	3.1415816
90475	3.1416037
90476	3.1415816
90477	3.1416037
90478	3.1415816
90479	3.1416037
90480	3.1415816
90481	3.1416037
90482	3.1415816
90483	3.1416037
90484	3.1415816
90485	3.1416037
90486	3.1415816
90487	3.1416037
90488	3.1415816
90489	3.1416037
90490	3.1415816
90491	3.1416037
90492	3.1415816
90493	3.1416037
90494	3.1415816
90495	3.1416037
90496	3.1415816
90497	3.1416037
90498	3.1415816
90499	3.1416037
90500	3.1415816
90501	3.1416037
90502	3.1415816
90503	3.1416037
90504	3.1415816
90505	3.1416037
90506	3.1415816
90507	3.1416037
90508	3.1415816
90509	3.1416037
90510	3.1415816
90511	3.1416037
90512	3.1415816
90513	3.1416037
90514	3.1415816
90515	3.1416037
90516	3.1415816
90517	3.1416037
90518	3.1415816
90519	3.1416037
90520	3.1415816
90521	3.1416037
90522	3.1415816
90523	3.1416037
90524	3.1415816
90525	3.1416037
90526	3.1415816
90527	3.1416037
90528	3.1415816
90529	3.1416037
90530	3.1415816
90531	3.1416037
90532	3.1415816
90533	3.1416037
90534	3.1415816
90535	3.1416037
90536	3.1415816
90537	3.1416037
90538	3.1415816
90539	3.1416037
90540	3.1415816
90541	3.1416037
90542	3.1415816
90543	3.1416037
90544	3.1415816
90545	3.1416037
90546	3.1415816
90547	3.1416037
90548	3.1415816
90549	3.1416037
90550	3.1415816
90551	3.1416037
90552	3.1415816
90553	3.1416037
90554	3.1415816
90555	3.1416037
90556	3.1415816
90557	3.1416037
90558	3.1415816
90559	3.1416037
90560	3.1415816
90561	3.1416037
90562	3.1415816
90563	3.1416037
90564	3.1415816
90565	3.1416037
90566	3.1415816
90567	3.1416037
90568	3.1415816
90569	3.1416037
90570	3.1415816
90571	3.1416037
90572	3.1415816
90573	3.1416037
90574	3.1415816
90575	3.1416037
90576	3.1415816
90577	3.1416037
90578	3.1415816
90579	3.1416037
90580	3.1415816
90581	3.1416037
90582	3.1415816
90583	3.1416037
90584	3.1415816
90585	3.1416037
90586	3.1415816
90587	3.1416037
90588	3.1415816
90589	3.1416037
90590	3.1415816
90591	3.1416037
90592	3.1415816
90593	3.1416037
90594	3.1415816
90595	3.1416037
90596	3.1415816
90597	3.1416037
90598	3.1415816
90599	3.1416037
90600	3.1415816
90601	3.1416037
90602	3.1415816
90603	3.1416037
90604	3.1415816
90605	3.1416037
90606	3.1415816
90607	3.1416037
90608	3.1415816
90609	3.1416037
90610	3.1415816
90611	3.1416037
90612	3.1415816
90613	3.1416037
90614	3.1415816
90615	3.1416037
90616	3.1415816
90617	3.1416037
90618	3.1415816
90619	3.1416037
90620	3.1415816
90621	3.1416037
90622	3.1415816
90623	3.1416037
90624	3.1415816
90625	3.1416037
90626	3.1415816
90627	3.1416037
90628	3.1415816
90629	3.1416037
90630	3.1415816
90631	3.1416037
90632	3.1415816
90633	3.1416037
90634	3.1415816
90635	3.1416037
90636	3.1415816
90637	3.1416037
90638	3.1415816
90639	3.1416037
90640	3.1415816
90641	3.1416037
90642	3.1415816
90643	3.1416037
90644	3.1415816
90645	3.1416037
90646	3.1415816
90647	3.1416037
90648	3.1415816
90649	3.1416037
90650	3.1415816
90651	3.1416037
90652	3.1415816
90653	3.1416037
90654	3.1415816
90655	3.1416037
90656	3.1415816
90657	3.1416037
90658	3.1415816
90659	3.1416037
90660	3.1415816
90661	3.1416037
90662	3.1415816
90663	3.1416037
90664	3.1415816
90665	3.1416037
90666	3.1415816
90667	3.1416037
90668	3.1415816
90669	3.1416037
90670	3.1415816
90671	3.1416037
90672	3.1415816
90673	3.1416037
90674	3.1415816
90675	3.1416037
90676	3.1415816
90677	3.1416037
90678	3.1415816
90679	3.1416037
90680	3.1415816
90681	3.1416037
90682	3.1415816
90683	3.1416037
90684	3.1415816
90685	3.1416037
90686	3.1415816
90687	3.1416037
90688	3.1415816
90689	3.1416037
90690	3.1415816
90691	3.1416037
90692	3.1415816
90693	3.1416037
90694	3.1415816
90695	3.1416037
90696	3.1415816
90697	3.1416037
90698	3.1415816
90699	3.1416037
90700	3.1415816
90701	3.1416037
90702	3.1415816
90703	3.1416037
90704	3.1415816
90705	3.1416037
90706	3.1415816
90707	3.1416037
90708	3.1415816
90709	3.1416037
90710	3.1415816
90711	3.1416037
90712	3.1415816
90713	3.1416037
90714	3.1415816
90715	3.1416037
90716	3.1415816
90717	3.1416037
90718	3.1415816
90719	3.1416037
90720	3.1415816
90721	3.1416037
90722	3.1415816
90723	3.1416037
90724	3.1415816
90725	3.1416037
90726	3.1415816
90727	3.1416037
90728	3.1415816
90729	3.1416037
90730	3.1415816
90731	3.1416037
90732	3.1415816
90733	3.1416037
90734	3.1415816
90735	3.1416037
90736	3.1415816
90737	3.1416037
90738	3.1415816
90739	3.1416037
90740	3.1415816
90741	3.1416037
90742	3.1415816
90743	3.1416037
90744	3.1415816
90745	3.1416037
90746	3.1415816
90747	3.1416037
90748	3.1415816
90749	3.1416037
90750	3.1415816
90751	3.1416037
90752	3.1415816
90753	3.1416037
90754	3.1415816
90755	3.1416037
90756	3.1415816
90757	3.1416037
90758	3.1415816
90759	3.1416037
90760	3.1415816
90761	3.1416037
90762	3.1415816
90763	3.1416037
90764	3.1415816
90765	3.1416037
90766	3.1415816
90767	3.1416037
90768	3.1415816
90769	3.1416037
90770	3.1415816
90771	3.1416037
90772	3.1415816
90773	3.1416037
90774	3.1415816
90775	3.1416037
90776	3.1415816
90777	3.1416037
90778	3.1415816
90779	3.1416037
90780	3.1415816
90781	3.1416037
90782	3.1415816
90783	3.1416037
90784	3.1415816
90785	3.1416037
90786	3.1415816
90787	3.1416037
90788	3.1415816
90789	3.1416037
90790	3.1415816
90791	3.1416037
90792	3.1415816
90793	3.1416037
90794	3.1415816
90795	3.1416037
90796	3.1415816
90797	3.1416037
90798	3.1415816
90799	3.1416037
90800	3.1415816
90801	3.1416037
90802	3.1415816
90803	3.1416037
90804	3.1415816
90805	3.1416037
90806	3.1415816
90807	3.1416037
90808	3.1415816
90809	3.1416037
90810	3.1415816
90811	3.1416037
90812	3.1415816
90813	3.1416037
90814	3.1415816
90815	3.1416037
90816	3.1415816
90817	3.1416037
90818	3.1415816
90819	3.1416037
90820	3.1415816
90821	3.1416037
90822	3.1415816
90823	3.1416037
90824	3.1415816
90825	3.1416037
90826	3.1415816
90827	3.1416037
90828	3.1415816
90829	3.1416037
90830	3.1415816
90831	3.1416037
90832	3.1415816
90833	3.1416037
90834	3.1415816
90835	3.1416037
90836	3.1415816
90837	3.1416037
90838	3.1415816
90839	3.1416037
90840	3.1415816
90841	3.1416037
90842	3.1415816
90843	3.1416037
90844	3.1415816
90845	3.1416037
90846	3.1415816
90847	3.1416037
90848	3.1415816
90849	3.1416037
90850	3.1415816
90851	3.1416037
90852	3.1415816
90853	3.1416037
90854	3.1415816
90855	3.1416037
90856	3.1415816
90857	3.1416037
90858	3.1415816
90859	3.1416037
90860	3.1415816
90861	3.1416037
90862	3.1415816
90863	3.1416037
90864	3.1415816
90865	3.1416037
90866	3.1415816
90867	3.1416037
90868	3.1415816
90869	3.1416037
90870	3.1415816
90871	3.1416037
90872	3.1415816
90873	3.1416037
90874	3.1415816
90875	3.1416037
90876	3.1415816
90877	3.1416037
90878	3.1415816
90879	3.1416037
90880	3.1415817
90881	3.1416037
90882	3.1415817
90883	3.1416037
90884	3.1415817
90885	3.1416037
90886	3.1415817
90887	3.1416037
90888	3.1415817
90889	3.1416037
90890	3.1415817
90891	3.1416037
90892	3.1415817
90893	3.1416037
90894	3.1415817
90895	3.1416037
90896	3.1415817
90897	3.1416037
90898	3.1415817
90899	3.1416037
90900	3.1415817
90901	3.1416037
90902	3.1415817
90903	3.1416037
90904	3.1415817
90905	3.1416037
90906	3.1415817
90907	3.1416037
90908	3.1415817
90909	3.1416037
90910	3.1415817
90911	3.1416037
90912	3.1415817
90913	3.1416037
90914	3.1415817
90915	3.1416037
90916	3.1415817
90917	3.1416037
90918	3.1415817
90919	3.1416037
90920	3.1415817
90921	3.1416037
90922	3.1415817
90923	3.1416037
90924	3.1415817
90925	3.1416037
90926	3.1415817
90927	3.1416037
90928	3.1415817
90929	3.1416037
90930	3.1415817
90931	3.1416037
90932	3.1415817
90933	3.1416037
90934	3.1415817
90935	3.1416037
90936	3.1415817
90937	3.1416037
90938	3.1415817
90939	3.1416036
90940	3.1415817
90941	3.1416036
90942	3.1415817
90943	3.1416036
90944	3.1415817
90945	3.1416036
90946	3.1415817
90947	3.1416036
90948	3.1415817
90949	3.1416036
90950	3.1415817
90951	3.1416036
90952	3.1415817
90953	3.1416036
90954	3.1415817
90955	3.1416036
90956	3.1415817
90957	3.1416036
90958	3.1415817
90959	3.1416036
90960	3.1415817
90961	3.1416036
90962	3.1415817
90963	3.1416036
90964	3.1415817
90965	3.1416036
90966	3.1415817
90967	3.1416036
90968	3.1415817
90969	3.1416036
90970	3.1415817
90971	3.1416036
90972	3.1415817
90973	3.1416036
90974	3.1415817
90975	3.1416036
90976	3.1415817
90977	3.1416036
90978	3.1415817
90979	3.1416036
90980	3.1415817
90981	3.1416036
90982	3.1415817
90983	3.1416036
90984	3.1415817
90985	3.1416036
90986	3.1415817
90987	3.1416036
90988	3.1415817
90989	3.1416036
90990	3.1415817
90991	3.1416036
90992	3.1415817
90993	3.1416036
90994	3.1415817
90995	3.1416036
90996	3.1415817
90997	3.1416036
90998	3.1415817
90999	3.1416036
91000	3.1415817
91001	3.1416036
91002	3.1415817
91003	3.1416036
91004	3.1415817
91005	3.1416036
91006	3.1415817
91007	3.1416036
91008	3.1415817
91009	3.1416036
91010	3.1415817
91011	3.1416036
91012	3.1415817
91013	3.1416036
91014	3.1415817
91015	3.1416036
91016	3.1415817
91017	3.1416036
91018	3.1415817
91019	3.1416036
91020	3.1415817
91021	3.1416036
91022	3.1415817
91023	3.1416036
91024	3.1415817
91025	3.1416036
91026	3.1415817
91027	3.1416036
91028	3.1415817
91029	3.1416036
91030	3.1415817
91031	3.1416036
91032	3.1415817
91033	3.1416036
91034	3.1415817
91035	3.1416036
91036	3.1415817
91037	3.1416036
91038	3.1415817
91039	3.1416036
91040	3.1415817
91041	3.1416036
91042	3.1415817
91043	3.1416036
91044	3.1415817
91045	3.1416036
91046	3.1415817
91047	3.1416036
91048	3.1415817
91049	3.1416036
91050	3.1415817
91051	3.1416036
91052	3.1415817
91053	3.1416036
91054	3.1415817
91055	3.1416036
91056	3.1415817
91057	3.1416036
91058	3.1415817
91059	3.1416036
91060	3.1415817
91061	3.1416036
91062	3.1415817
91063	3.1416036
91064	3.1415817
91065	3.1416036
91066	3.1415817
91067	3.1416036
91068	3.1415817
91069	3.1416036
91070	3.1415817
91071	3.1416036
91072	3.1415817
91073	3.1416036
91074	3.1415817
91075	3.1416036
91076	3.1415817
91077	3.1416036
91078	3.1415817
91079	3.1416036
91080	3.1415817
91081	3.1416036
91082	3.1415817
91083	3.1416036
91084	3.1415817
91085	3.1416036
91086	3.1415817
91087	3.1416036
91088	3.1415817
91089	3.1416036
91090	3.1415817
91091	3.1416036
91092	3.1415817
91093	3.1416036
91094	3.1415817
91095	3.1416036
91096	3.1415817
91097	3.1416036
91098	3.1415817
91099	3.1416036
91100	3.1415817
91101	3.1416036
91102	3.1415817
91103	3.1416036
91104	3.1415817
91105	3.1416036
91106	3.1415817
91107	3.1416036
91108	3.1415817
91109	3.1416036
91110	3.1415817
91111	3.1416036
91112	3.1415817
91113	3.1416036
91114	3.1415817
91115	3.1416036
91116	3.1415817
91117	3.1416036
91118	3.1415817
91119	3.1416036
91120	3.1415817
91121	3.1416036
91122	3.1415817
91123	3.1416036
91124	3.1415817
91125	3.1416036
91126	3.1415817
91127	3.1416036
91128	3.1415817
91129	3.1416036
91130	3.1415817
91131	3.1416036
91132	3.1415817
91133	3.1416036
91134	3.1415817
91135	3.1416036
91136	3.1415817
91137	3.1416036
91138	3.1415817
91139	3.1416036
91140	3.1415817
91141	3.1416036
91142	3.1415817
91143	3.1416036
91144	3.1415817
91145	3.1416036
91146	3.1415817
91147	3.1416036
91148	3.1415817
91149	3.1416036
91150	3.1415817
91151	3.1416036
91152	3.1415817
91153	3.1416036
91154	3.1415817
91155	3.1416036
91156	3.1415817
91157	3.1416036
91158	3.1415817
91159	3.1416036
91160	3.1415817
91161	3.1416036
91162	3.1415817
91163	3.1416036
91164	3.1415817
91165	3.1416036
91166	3.1415817
91167	3.1416036
91168	3.1415817
91169	3.1416036
91170	3.1415817
91171	3.1416036
91172	3.1415817
91173	3.1416036
91174	3.1415817
91175	3.1416036
91176	3.1415817
91177	3.1416036
91178	3.1415817
91179	3.1416036
91180	3.1415817
91181	3.1416036
91182	3.1415817
91183	3.1416036
91184	3.1415817
91185	3.1416036
91186	3.1415817
91187	3.1416036
91188	3.1415817
91189	3.1416036
91190	3.1415817
91191	3.1416036
91192	3.1415817
91193	3.1416036
91194	3.1415817
91195	3.1416036
91196	3.1415817
91197	3.1416036
91198	3.1415817
91199	3.1416036
91200	3.1415817
91201	3.1416036
91202	3.1415817
91203	3.1416036
91204	3.1415817
91205	3.1416036
91206	3.1415817
91207	3.1416036
91208	3.1415817
91209	3.1416036
91210	3.1415817
91211	3.1416036
91212	3.1415817
91213	3.1416036
91214	3.1415817
91215	3.1416036
91216	3.1415817
91217	3.1416036
91218	3.1415817
91219	3.1416036
91220	3.1415817
91221	3.1416036
91222	3.1415817
91223	3.1416036
91224	3.1415817
91225	3.1416036
91226	3.1415817
91227	3.1416036
91228	3.1415817
91229	3.1416036
91230	3.1415817
91231	3.1416036
91232	3.1415817
91233	3.1416036
91234	3.1415817
91235	3.1416036
91236	3.1415817
91237	3.1416036
91238	3.1415817
91239	3.1416036
91240	3.1415817
91241	3.1416036
91242	3.1415817
91243	3.1416036
91244	3.1415817
91245	3.1416036
91246	3.1415817
91247	3.1416036
91248	3.1415817
91249	3.1416036
91250	3.1415817
91251	3.1416036
91252	3.1415817
91253	3.1416036
91254	3.1415817
91255	3.1416036
91256	3.1415817
91257	3.1416036
91258	3.1415817
91259	3.1416036
91260	3.1415817
91261	3.1416036
91262	3.1415817
91263	3.1416036
91264	3.1415817
91265	3.1416036
91266	3.1415817
91267	3.1416036
91268	3.1415817
91269	3.1416036
91270	3.1415817
91271	3.1416036
91272	3.1415817
91273	3.1416036
91274	3.1415817
91275	3.1416036
91276	3.1415817
91277	3.1416036
91278	3.1415817
91279	3.1416036
91280	3.1415817
91281	3.1416036
91282	3.1415817
91283	3.1416036
91284	3.1415817
91285	3.1416036
91286	3.1415817
91287	3.1416036
91288	3.1415817
91289	3.1416036
91290	3.1415817
91291	3.1416036
91292	3.1415817
91293	3.1416036
91294	3.1415817
91295	3.1416036
91296	3.1415817
91297	3.1416036
91298	3.1415817
91299	3.1416036
91300	3.1415817
91301	3.1416036
91302	3.1415817
91303	3.1416036
91304	3.1415817
91305	3.1416036
91306	3.1415817
91307	3.1416036
91308	3.1415817
91309	3.1416036
91310	3.1415817
91311	3.1416036
91312	3.1415817
91313	3.1416036
91314	3.1415817
91315	3.1416036
91316	3.1415817
91317	3.1416036
91318	3.1415817
91319	3.1416036
91320	3.1415817
91321	3.1416036
91322	3.1415817
91323	3.1416036
91324	3.1415817
91325	3.1416036
91326	3.1415817
91327	3.1416036
91328	3.1415817
91329	3.1416036
91330	3.1415817
91331	3.1416036
91332	3.1415817
91333	3.1416036
91334	3.1415817
91335	3.1416036
91336	3.1415817
91337	3.1416036
91338	3.1415817
91339	3.1416036
91340	3.1415817
91341	3.1416036
91342	3.1415817
91343	3.1416036
91344	3.1415817
91345	3.1416036
91346	3.1415817
91347	3.1416036
91348	3.1415817
91349	3.1416036
91350	3.1415817
91351	3.1416036
91352	3.1415817
91353	3.1416036
91354	3.1415817
91355	3.1416036
91356	3.1415817
91357	3.1416036
91358	3.1415817
91359	3.1416036
91360	3.1415817
91361	3.1416036
91362	3.1415817
91363	3.1416036
91364	3.1415817
91365	3.1416036
91366	3.1415817
91367	3.1416036
91368	3.1415817
91369	3.1416036
91370	3.1415817
91371	3.1416036
91372	3.1415817
91373	3.1416036
91374	3.1415817
91375	3.1416036
91376	3.1415817
91377	3.1416036
91378	3.1415817
91379	3.1416036
91380	3.1415817
91381	3.1416036
91382	3.1415817
91383	3.1416036
91384	3.1415817
91385	3.1416036
91386	3.1415817
91387	3.1416036
91388	3.1415817
91389	3.1416036
91390	3.1415817
91391	3.1416036
91392	3.1415817
91393	3.1416036
91394	3.1415817
91395	3.1416036
91396	3.1415817
91397	3.1416036
91398	3.1415817
91399	3.1416036
91400	3.1415817
91401	3.1416036
91402	3.1415817
91403	3.1416036
91404	3.1415817
91405	3.1416036
91406	3.1415817
91407	3.1416036
91408	3.1415817
91409	3.1416036
91410	3.1415817
91411	3.1416036
91412	3.1415817
91413	3.1416036
91414	3.1415817
91415	3.1416036
91416	3.1415817
91417	3.1416036
91418	3.1415817
91419	3.1416036
91420	3.1415817
91421	3.1416036
91422	3.1415817
91423	3.1416036
91424	3.1415817
91425	3.1416036
91426	3.1415817
91427	3.1416036
91428	3.1415817
91429	3.1416036
91430	3.1415817
91431	3.1416036
91432	3.1415817
91433	3.1416036
91434	3.1415817
91435	3.1416036
91436	3.1415817
91437	3.1416036
91438	3.1415817
91439	3.1416036
91440	3.1415817
91441	3.1416036
91442	3.1415817
91443	3.1416036
91444	3.1415817
91445	3.1416036
91446	3.1415817
91447	3.1416036
91448	3.1415817
91449	3.1416036
91450	3.1415817
91451	3.1416036
91452	3.1415817
91453	3.1416036
91454	3.1415817
91455	3.1416036
91456	3.1415817
91457	3.1416036
91458	3.1415817
91459	3.1416036
91460	3.1415817
91461	3.1416036
91462	3.1415817
91463	3.1416036
91464	3.1415817
91465	3.1416036
91466	3.1415817
91467	3.1416036
91468	3.1415817
91469	3.1416036
91470	3.1415817
91471	3.1416036
91472	3.1415817
91473	3.1416036
91474	3.1415817
91475	3.1416036
91476	3.1415817
91477	3.1416036
91478	3.1415817
91479	3.1416036
91480	3.1415817
91481	3.1416036
91482	3.1415817
91483	3.1416036
91484	3.1415817
91485	3.1416036
91486	3.1415817
91487	3.1416036
91488	3.1415817
91489	3.1416036
91490	3.1415817
91491	3.1416036
91492	3.1415817
91493	3.1416036
91494	3.1415817
91495	3.1416036
91496	3.1415817
91497	3.1416036
91498	3.1415817
91499	3.1416036
91500	3.1415817
91501	3.1416036
91502	3.1415817
91503	3.1416036
91504	3.1415817
91505	3.1416036
91506	3.1415817
91507	3.1416036
91508	3.1415817
91509	3.1416036
91510	3.1415817
91511	3.1416036
91512	3.1415817
91513	3.1416036
91514	3.1415817
91515	3.1416036
91516	3.1415817
91517	3.1416036
91518	3.1415817
91519	3.1416036
91520	3.1415817
91521	3.1416036
91522	3.1415817
91523	3.1416036
91524	3.1415817
91525	3.1416036
91526	3.1415817
91527	3.1416036
91528	3.1415817
91529	3.1416036
91530	3.1415817
91531	3.1416036
91532	3.1415817
91533	3.1416036
91534	3.1415817
91535	3.1416036
91536	3.1415817
91537	3.1416036
91538	3.1415817
91539	3.1416036
91540	3.1415817
91541	3.1416036
91542	3.1415817
91543	3.1416036
91544	3.1415817
91545	3.1416036
91546	3.1415817
91547	3.1416036
91548	3.1415817
91549	3.1416036
91550	3.1415817
91551	3.1416036
91552	3.1415817
91553	3.1416036
91554	3.1415817
91555	3.1416036
91556	3.1415817
91557	3.1416036
91558	3.1415817
91559	3.1416036
91560	3.1415817
91561	3.1416036
